RICE - 15,7.6,7.6,2.36,2.68,1.09,0.83,6.7,4.9,190,170,38,38,LOAM
RICE - 15,7.8,7.7,2.28,2.56,0.72,0.57,7.6,4.1,190,130,38,38,LOAM
RICE - 15,7.7,7.6,2.32,2.61,0.98,0.72,6.5,4.2,170,140,40,40,LOAM
RICE - 15,7.8,7.7,2.36,2.63,1.09,1.03,5.8,3.3,200,180,40,40,LOAM
RICE - 15,7.8,7.6,2.34,2.57,1.19,1.03,3.1,2.1,230,200,38,38,LOAM
RICE - 15,7.7,7.6,2.37,2.45,1.09,1.03,4.2,2.2,270,240,40,40,LOAM
RICE - 15,7.8,7.6,2.3,2.57,0.72,0.57,5.3,3.3,250,210,38,40,LOAM
RICE - 15,7.8,7.9,2.33,2.6,0.88,0.62,6.4,4.4,290,250,38,38,LOAM
RICE - 15,7.8,7.8,2.31,2.59,0.98,0.93,7.5,4.5,310,240,38,38,LOAM
RICE - 15,7.7,7.8,2.25,2.38,1.14,0.98,7.6,4.6,210,160,39,38,LOAM
RICE - 15,7.8,7.8,2.34,2.66,1.03,0.83,5.1,3.7,270,220,40,40,LOAM
RICE - 15,7.6,7.8,2.37,2.51,1.14,0.83,3.1,2.1,190,140,42,40,LOAM
RICE - 15,7.7,7.8,2.68,2.74,0.98,0.78,4.2,2.2,180,130,40,40,LOAM
RICE - 15,7.7,7.8,2.6,2.67,0.72,0.57,5.3,3.3,190,150,36,34,LOAM
RICE - 15,7.6,7.8,2.54,2.62,0.88,0.62,6.4,4.4,240,210,38,36,LOAM
RICE - 15,7.7,7.8,2.52,2.72,0.67,0.57,7.5,4.5,270,250,36,34,LOAM
WHEAT-11,7.6,7.6,2.33,2.21,0.78,0.72,5.3,3.4,270,220,40,36,LOAM
WHEAT-11,7.6,7.6,2.27,2.17,0.67,0.57,6.4,4.5,200,140,40,38,LOAM
RICE - 20,7.9,7.8,2.87,1.37,0.83,0.67,3.5,2.2,220,180,34,34,LOAM
RICE-32,7.9,7.8,4.38,3.41,0.72,0.62,5.6,3.2,130,170,38,36,LOAM
RICE-32,7.9,7.8,4.61,3.29,0.78,0.72,4.7,3.1,140,180,38,38,LOAM
RICE-32,7.8,7.7,4.45,3.78,0.67,0.52,4.5,2.9,140,150,36,34,LOAM
RICE-32,7.9,7.8,4.15,3.4,0.83,0.62,4.7,2.8,110,150,38,38,LOAM
COTTON - 28,7.8,7.6,2.13,2.34,0.72,0.57,5.3,3.1,250,180,32,32,LOAM
COTTON - 03,7.7,7.6,2.11,2.54,0.62,0.52,6.4,4.5,200,140,38,38,LOAM
GRAM-30,7.7,7.9,2.15,1.57,0.83,1.03,4.9,2.8,180,130,38,36,LOAM
COTTON - 24,8.1,7.8,1.23,1.99,0.93,0.67,3.1,2.2,190,180,40,38,LOAM
COTTON - 24,7.8,7.9,1.88,1.57,0.57,0.78,4.8,2.7,200,170,36,36,LOAM
COTTON - 24,7.9,8.1,1.82,1.48,0.83,0.72,4.1,2.1,140,120,38,36,LOAM
COTTON - 24,8.1,8.1,1.13,1.15,0.98,0.78,5.2,3.2,190,130,40,38,LOAM
ONION - 7,7.9,8,1.3,1.46,1.03,0.67,8.4,5.3,190,150,38,38,LOAM
WHEAT - 11,8.1,8,1.05,2.36,1.29,1.24,4.6,2.4,130,110,34,34,LOAM
WHEAT - 11,8,8.1,2.47,2.12,1.29,1.29,6.5,4.6,100,100,34,36,LOAM
COTTON - 28,8.2,8.1,2.93,2.1,0.98,0.88,5.7,3.8,190,190,34,32,LOAM
COTTON - 28,8,7.9,2.46,2.55,1.03,0.93,2.7,2.1,200,150,38,36,LOAM
COTTON - 28,8.1,8.1,2.07,2.18,1.03,0.72,2.6,2.2,180,170,40,38,LOAM
COTTON - 28,8.2,8.1,2.04,2.08,0.88,0.62,6.6,4.3,200,190,36,34,LOAM
COTTON - 28,8.1,8.2,1.95,1.87,0.93,0.78,6.5,4.5,220,100,38,36,LOAM
COTTON - 03,8.1,8.1,2.05,2.35,1.14,1.03,5.9,3.6,170,170,40,38,LOAM
COTTON - 03,8.2,8.1,1.76,1.96,1.19,1.09,9.2,6.7,160,140,34,32,LOAM
COTTON - 03,8.1,8.1,2.43,2.37,1.03,0.93,7.1,4.8,210,100,38,36,LOAM
COTTON - 03,8,8.1,3.21,2.63,1.24,1.19,6.5,3.9,200,100,34,32,LOAM
COTTON - 03,8.2,8.1,2.67,2.59,0.83,0.72,8.4,5.1,200,190,34,34,LOAM
COTTON - 03,8.1,8.2,2.41,2.19,0.93,0.62,9.6,6.5,100,140,36,34,LOAM
COTTON - 23,7.7,7.6,1.92,2.13,0.78,0.62,4.9,2.3,310,280,34,32,LOAM
COTTON - 13,7.6,7.6,1.97,2.14,0.67,0.57,7.6,4.3,210,130,38,40,LOAM
WHEAT - 29,7.6,7.5,2.13,3.69,0.88,0.72,7.2,4.4,170,140,40,44,LOAM
COTTON - 22,7.6,7.7,2.27,1.19,1.29,0.78,3.1,2.1,390,290,40,38,LOAM
COTTON - 22,7.6,7.7,1.61,1.52,1.03,0.72,4.5,2.6,240,200,36,34,LOAM
COTTON - 22,7.6,7.6,1.55,1.69,0.98,0.78,5.6,3.1,310,250,38,38,LOAM
COTTON - 22,7.6,7.7,1.7,1.67,1.03,0.78,6.7,4.2,270,240,36,34,LOAM
COTTON - 22,7.6,7.6,1.61,1.76,0.98,0.72,7.8,5.3,290,210,38,36,LOAM
COTTON - 22,7.6,7.4,1.79,2.44,1.03,0.93,3.1,2.2,200,180,40,38,LOAM
COTTON - 22,7.5,7.8,1.53,1.31,1.03,0.62,4.2,2.5,250,200,38,36,LOAM
COTTON - 22,7.6,7.8,1.57,0.99,1.03,0.98,5.3,3.1,240,210,40,38,LOAM
COTTON - 22,7.6,7.7,1.55,0.89,1.09,1.03,6.4,4.2,270,180,38,36,LOAM
COTTON - 22,7.8,7.8,0.95,0.91,1.14,1.03,7.5,5.3,240,200,40,40,LOAM
COTTON - 22,7.7,7.6,1.08,1.51,0.98,0.72,8.7,5.4,210,130,36,34,LOAM
WHEAT - 11,7.6,7.8,1.72,1.15,0.78,0.62,7.1,4.5,180,130,36,34,LOAM
WHEAT - 11,7.9,7.8,1.2,1.34,0.83,0.67,6.5,4.1,190,150,38,38,LOAM
COTTON - 13,7.9,7.8,1.14,1.57,1.24,0.83,5.2,3.2,290,230,38,36,LOAM
COTTON - 13,7.9,7.9,0.88,0.98,1.03,0.83,4.9,2.6,200,140,40,38,LOAM
COTTON - 13,7.9,7.9,1.11,1.08,0.98,0.78,8.5,5.8,180,130,38,36,LOAM
COTTON - 13,7.9,8,1.19,1.1,0.72,0.62,9.2,6.5,230,200,40,40,LOAM
COTTON - 13,8.1,8,1.58,1.88,0.98,0.72,7.8,4.5,300,270,38,38,LOAM
COTTON - 13,8.1,8,1.55,1.68,0.88,0.67,8.6,5.4,210,180,38,36,LOAM
COTTON - 13,8,8.1,1.51,1.7,1.29,1.03,6.9,4.1,140,120,40,38,LOAM
COTTON - 13,8.1,8.2,1.65,1.74,0.98,0.78,9.1,6.2,160,140,34,34,LOAM
COTTON - 13,8.1,8.1,1.67,1.63,1.09,0.83,2.8,2.1,260,180,38,36,LOAM
COTTON - 13,8,8.2,2.12,1.51,1.03,0.38,4.1,2.2,270,180,34,32,LOAM
COTTON - 13,8.2,8.1,1.32,1.55,0.88,0.72,5.8,3.1,190,140,36,34,LOAM
COTTON - 13,8.1,8.2,1.48,1.46,0.88,0.72,4.1,2.5,18,190,34,34,LOAM
COTTON - 21,8.2,8.1,1.45,1.79,0.83,0.67,5.2,3.1,200,180,38,36,LOAM
COTTON - 21,8.2,8.2,1.56,1.69,0.78,0.57,6.4,4.2,200,140,40,38,LOAM
COTTON - 21,8.1,8.1,1.13,0.99,0.88,0.67,7.5,4.3,200,180,36,34,LOAM
COTTON - 21,8.2,8.1,1.18,1.51,0.88,0.83,5.6,3.4,220,210,38,36,LOAM
COTTON - 21,8.2,8.2,2.1,1.49,0.78,0.67,6.8,4.5,250,230,40,38,LOAM
COTTON - 21,8.2,8.1,1.78,1.7,1.24,0.78,8.1,5.1,140,120,36,36,LOAM
COTTON - 21,8.1,8.1,1.48,1.74,1.03,0.83,7.2,4.2,160,130,34,34,LOAM
COTTON - 21,8.1,8.1,1.53,1.55,1.14,0.98,6.8,4.3,130,100,34,32,LOAM
COTTON - 21,8.1,8,1.45,1.6,1.03,0.83,8.5,5.4,160,180,36,34,LOAM
COTTON - 21,8.1,8,1.29,1.63,0.72,0.72,5.6,3.7,150,100,38,36,LOAM
COTTON - 23,8,8.1,1.6,1.3,0.62,1.14,6.1,4.2,220,210,40,38,LOAM
COTTON - 23,8,8.1,1.51,1.13,1.09,1.03,7.2,4.3,250,220,36,34,LOAM
COTTON - 23,8.1,8.2,1.54,1.55,0.88,1.14,8.5,5.4,200,180,34,32,LOAM
COTTON - 23,8.2,7.9,1.24,2.42,1.03,1.09,6.1,4.2,230,210,34,34,LOAM
COTTON - 23,7.6,7.5,1.14,1.38,0.72,0.62,3.8,2.1,290,210,32,32,LOAM
TOMATO - 23,7.8,7.9,2.04,1.09,0.78,0.72,4.1,2.3,250,140,32,32,LOAM
TOMATO - 23,7.9,8,1.72,1.13,0.72,0.62,5.2,3.1,210,190,36,34,LOAM
TOMATO - 23,7.9,7.8,2.21,2.28,0.72,0.67,4.6,2.9,270,150,34,32,LOAM
TOMATO - 23,8,7.9,1.79,1.88,0.83,0.72,5.3,3.2,180,150,36,34,LOAM
TOMATO - 23,7.7,7.6,1.91,1.96,0.78,0.78,4.8,2.9,200,130,38,36,LOAM
TOMATO - 23,7.8,7.7,2.01,2.19,0.78,0.72,5.3,2.3,180,150,38,38,LOAM
TOMATO - 23,7.7,7.6,1.19,1.22,0.93,0.78,6.1,4.5,190,140,36,36,LOAM
TOMATO - 23,7.8,7.7,1.98,2.04,0.72,0.67,7.1,4.3,230,200,38,36,LOAM
TOMATO - 23,7.8,7.7,2.13,2.24,0.72,0.67,7.2,4.4,210,190,40,38,LOAM
TOMATO - 23,7.9,7.8,2.1,2.38,0.72,0.67,8.5,5.9,240,200,38,36,LOAM
TOMATO - 23,7.8,7.7,1.94,2.13,0.72,0.57,6.8,4.6,260,250,34,32,LOAM
TOMATO - 23,7.7,7.6,1.72,1.97,0.67,0.62,4.9,3.3,190,100,38,36,LOAM
CITRESS - 27,7.8,7.8,1.87,1.92,0.93,0.83,2.9,2.1,190,180,34,40,LOAM
CITRESS - 27,7.9,7.8,1.93,1.99,0.67,0.67,3.1,2.2,170,150,38,38,LOAM
CITRESS - 27,7.8,7.7,1.89,1.92,0.72,0.62,4.2,2.8,150,140,36,38,LOAM
